Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Kazakhstan,KAZ,2002,2.946275532,0.08252056,3.00109285,2.603670615,2.887771535,1.926175307,3.253101821,2.592182267,3.017258888,3.178513972,2.907812117,2.670201736
Kazakhstan,KAZ,2003,2.949449307,0.082158093,3.006055445,2.604961192,2.891523889,1.935102763,3.256019118,2.593864556,3.018617193,3.173160402,2.911499692,2.6813948
Kazakhstan,KAZ,2004,2.952927731,0.08163306,3.010618478,2.605857053,2.894774574,1.939572703,3.258748453,2.595686834,3.019696414,3.165841145,2.914940382,2.689547505
Kazakhstan,KAZ,2005,2.956353012,0.081288908,3.013898907,2.606323204,2.897235487,1.939407548,3.260762996,2.596993099,3.019996332,3.158542842,2.917239244,2.693756988
Kazakhstan,KAZ,2006,2.959475632,0.081231475,3.014916582,2.605614595,2.897915745,1.931590493,3.261029636,2.597675087,3.019865375,3.153197676,2.919584939,2.693353093
Kazakhstan,KAZ,2007,2.960045659,0.08131527,3.015105393,2.603781313,2.897962857,1.916191277,3.259895056,2.598117426,3.019465125,3.152600164,2.922868728,2.688875857
Kazakhstan,KAZ,2008,2.960063273,0.081646523,3.014802312,2.601193895,2.89764418,1.896583587,3.257885817,2.598327958,3.018851759,3.150841498,2.92650451,2.681591538
Kazakhstan,KAZ,2009,2.959560529,0.082265445,3.013966129,2.599484331,2.897505462,1.874384286,3.255337791,2.598552679,3.017899564,3.151015402,2.929682369,2.673289049
Kazakhstan,KAZ,2010,2.959832618,0.082784152,3.013821435,2.599525944,2.897851433,1.850439231,3.252860358,2.598946824,3.017213494,3.152486503,2.931952911,2.664559387
Kazakhstan,KAZ,2011,2.959308554,0.083012692,3.01419922,2.601228022,2.899270611,1.826402499,3.250848878,2.599617092,3.016851985,3.153078813,2.933136163,2.654812335
Kazakhstan,KAZ,2012,2.958298502,0.08311478,3.01480608,2.60324688,2.901297193,1.803327082,3.248579352,2.600318999,3.016812617,3.15204727,2.933738819,2.644091752
Kazakhstan,KAZ,2013,2.957225676,0.083286007,3.015655694,2.606530199,2.903810176,1.784299131,3.246860645,2.601346418,3.017350337,3.148119631,2.934291479,2.633594548
Kazakhstan,KAZ,2014,2.956885465,0.083749726,3.016670648,2.610198253,2.906232573,1.772397989,3.245906293,2.602723142,3.018419495,3.140687724,2.933997552,2.624129063
Kazakhstan,KAZ,2015,2.957257507,0.084667688,3.018490169,2.614647232,2.90802016,1.768348226,3.245090927,2.604275396,3.020137298,3.132408854,2.933266552,2.617014959
Kazakhstan,KAZ,2016,2.958899858,0.085812141,3.020885241,2.61965741,2.908719915,1.77105977,3.244682225,2.605924317,3.022354061,3.123852106,2.932047507,2.61363807
Kazakhstan,KAZ,2017,2.961779324,0.086794513,3.024048214,2.626092087,2.909150804,1.779589314,3.243912179,2.607805513,3.025511804,3.117703914,2.930609447,2.61494491
Kenya,KEN,1990,4.530260743,0.095694317,4.453428642,3.600526084,4.536129769,2.422695923,4.139005344,3.588806293,4.526736627,3.363679627,4.540062101,3.061796731
Kenya,KEN,1991,4.534721875,0.095625213,4.453402721,3.599713866,4.538834604,2.426898376,4.146289925,3.591391702,4.528865018,3.377251399,4.540983268,3.078177767
Kenya,KEN,1992,4.539939805,0.095528103,4.452854476,3.598754114,4.541032932,2.431121173,4.151989132,3.593770624,4.530954439,3.392008508,4.541999139,3.094995391
Kenya,KEN,1993,4.54532521,0.095494875,4.451632145,3.597828468,4.542851039,2.435563002,4.15360936,3.595850628,4.533197543,3.407956735,4.543248684,3.112345559
Kenya,KEN,1994,4.549883643,0.095481123,4.45004805,3.597035695,4.544436123,2.44099037,4.153733867,3.597593257,4.535105587,3.423895211,4.54443496,3.130025106
Kenya,KEN,1995,4.55264392,0.095431201,4.448495244,3.596794729,4.545928544,2.447903987,4.155415593,3.599008758,4.536133688,3.438868771,4.545143048,3.147538477
Kenya,KEN,1996,4.554108265,0.09529505,4.4466685,3.597358983,4.547968354,2.455546978,4.157191983,3.600380851,4.53646975,3.453379018,4.545636711,3.163982955
Kenya,KEN,1997,4.554953394,0.095144553,4.444522199,3.598343234,4.550729474,2.462344948,4.158620461,3.601616875,4.536581218,3.467700589,4.545997838,3.178354248
Kenya,KEN,1998,4.555289176,0.095106758,4.442473885,3.599298406,4.553704373,2.466897401,4.158590322,3.60270717,4.536740012,3.48268769,4.545766841,3.190309391
Kenya,KEN,1999,4.555309138,0.095237067,4.441065198,3.599813214,4.555867256,2.468057571,4.156510598,3.603666006,4.536999153,3.497994437,4.5448105,3.200274287
Kenya,KEN,2000,4.555331905,0.095453829,4.440969852,3.599322325,4.556051316,2.465260995,4.151750653,3.604493352,4.537490371,3.51228198,4.543283174,3.208850758
Kenya,KEN,2001,4.553798817,0.095486286,4.440803056,3.598718733,4.552062935,2.460510727,4.152504724,3.605629688,4.536390083,3.526964231,4.53890872,3.21559355
Kenya,KEN,2002,4.550263364,0.095497711,4.439642222,3.599081792,4.543954697,2.455496586,4.152965653,3.60706426,4.533840897,3.541710993,4.531525141,3.220360035
Kenya,KEN,2003,4.546126571,0.095832713,4.438187199,3.600228519,4.534575489,2.450679973,4.152588864,3.608639475,4.530912659,3.556075492,4.523745564,3.224258064
Kenya,KEN,2004,4.542326178,0.096381746,4.436884869,3.601956353,4.526934588,2.446996893,4.151456697,3.610145269,4.528581791,3.570058607,4.518047525,3.228367627
Kenya,KEN,2005,4.539757057,0.096812824,4.43602661,3.604206901,4.524006911,2.445221176,4.149731036,3.611288901,4.527690577,3.583437821,4.516769897,3.232778125
Kenya,KEN,2006,4.538538409,0.097085086,4.436725679,3.608142205,4.526056798,2.445566073,4.142957112,3.611942109,4.528203464,3.593844405,4.520729286,3.238293603
Kenya,KEN,2007,4.537934627,0.097485493,4.439243614,3.614308756,4.531036414,2.448323643,4.132927499,3.612190817,4.529421203,3.600300402,4.5277323,3.246530074
Kenya,KEN,2008,4.538121211,0.097940147,4.442541417,3.62113502,4.537447234,2.453566415,4.122547088,3.612322511,4.531016268,3.602062743,4.535448699,3.25700243
Kenya,KEN,2009,4.539399689,0.098434653,4.44539768,3.627466565,4.543681828,2.460300353,4.11429297,3.612647923,4.532526477,3.603503502,4.541345328,3.269178558
Kenya,KEN,2010,4.542132445,0.098889523,4.446600247,3.631764147,4.548074721,2.466107847,4.110588483,3.613346063,4.533505744,3.608433925,4.54270952,3.283143433
Kenya,KEN,2011,4.54596164,0.099063764,4.447133006,3.63570079,4.550948482,2.473124351,4.109850606,3.614926835,4.534410951,3.61391216,4.540798731,3.299630162
Kenya,KEN,2012,4.550938977,0.099062813,4.449028961,3.641761684,4.553255096,2.4844442,4.111651448,3.617582213,4.535992594,3.617865377,4.538565931,3.318635487
Kenya,KEN,2013,4.556473143,0.09908024,4.452055124,3.649551233,4.554730938,2.497812097,4.116436737,3.621163274,4.538171575,3.617370527,4.5362159,3.338668749
Kenya,KEN,2014,4.562406896,0.099376745,4.456102401,3.65888653,4.554887994,2.51169196,4.123203895,3.625599224,4.54089653,3.61680275,4.533900146,3.359471162
Kenya,KEN,2015,4.568579541,0.099869151,4.461160242,3.669127131,4.553454962,2.527005125,4.130922958,3.630832461,4.544234932,3.621208049,4.531747043,3.381351548
Kenya,KEN,2016,4.574650833,0.100232742,4.466717621,3.680099453,4.550596464,2.542948112,4.139204447,3.636767768,4.548028471,3.627856054,4.529759229,3.404339121
Kenya,KEN,2017,4.579946269,0.100426595,4.472920528,3.691310981,4.546936843,2.556181924,4.14955851,3.643352824,4.552341791,3.635527468,4.527966802,3.427818676
Kiribati,KIR,1990,3.495960681,0.096090637,3.801855681,3.353544008,3.364064279,2.255613439,4.422868828,3.23933511,3.638722043,4.532359226,3.46666947,2.863368328
Kiribati,KIR,1991,3.498291223,0.096383745,3.802306863,3.351899516,3.368272146,2.259346431,4.425108743,3.241524525,3.642617213,4.535260802,3.470220351,2.863857398
Kiribati,KIR,1992,3.499089228,0.09676652,3.80372165,3.351398704,3.37268268,2.267005889,4.427674347,3.243621385,3.64685965,4.537268322,3.47451217,2.864863739
Kiribati,KIR,1993,3.49954683,0.097137623,3.805385071,3.351828258,3.377052993,2.274530895,4.431033366,3.245702716,3.651448814,4.539151859,3.479084472,2.867388622
Kiribati,KIR,1994,3.500394747,0.097440917,3.807084644,3.353118912,3.38095262,2.280407804,4.436116058,3.247813718,3.655943199,4.541348116,3.482810626,2.871770269
Kiribati,KIR,1995,3.501347594,0.097659595,3.808735327,3.355241291,3.38377652,2.285323347,4.440226061,3.250096519,3.660602569,4.544141974,3.485079646,2.878240553
Kiribati,KIR,1996,3.502060255,0.097808762,3.810666699,3.358822846,3.38438713,2.29092547,4.441271005,3.252673217,3.665763455,4.547112673,3.486132408,2.88737935
Kiribati,KIR,1997,3.501942205,0.097926608,3.813109939,3.363930098,3.383901282,2.299589466,4.440330559,3.255470616,3.670769224,4.550773048,3.48586784,2.898551238
Kiribati,KIR,1998,3.501206261,0.098055926,3.815955327,3.369585642,3.382742068,2.311906047,4.438129921,3.258242998,3.67530029,4.555026815,3.484562225,2.91104059
Kiribati,KIR,1999,3.50040481,0.098191121,3.818272788,3.374606533,3.381040896,2.326866199,4.437598693,3.260675277,3.679347796,4.558455989,3.482745955,2.923880568
Kiribati,KIR,2000,3.500057589,0.098306653,3.819132663,3.377124952,3.379321101,2.341515424,4.441915628,3.262501158,3.681970153,4.562657615,3.481030477,2.936242571
Kiribati,KIR,2001,3.499858832,0.098395999,3.818452628,3.377734121,3.378471889,2.353444305,4.442533917,3.263332752,3.682762003,4.568380273,3.479893478,2.947464854
Kiribati,KIR,2002,3.499683979,0.098455117,3.817361545,3.378459542,3.377669461,2.362854284,4.443280352,3.263621331,3.682198123,4.573199567,3.479249604,2.957770235
Kiribati,KIR,2003,3.499632165,0.098468276,3.816040468,3.379212026,3.376610741,2.369304203,4.44401407,3.263718465,3.68073829,4.576183361,3.478922948,2.967228125
Kiribati,KIR,2004,3.499315792,0.098421137,3.814634228,3.380279013,3.375319046,2.373256791,4.444137432,3.263897781,3.678810196,4.576467034,3.478149176,2.975785093
Kiribati,KIR,2005,3.498823339,0.098318248,3.813780044,3.381687181,3.374021411,2.375398285,4.444790279,3.264446297,3.677344477,4.575117909,3.476504014,2.983806414
Kiribati,KIR,2006,3.498840962,0.098254546,3.814597724,3.384429984,3.37291899,2.377406015,4.447252557,3.265677768,3.677227048,4.575393853,3.473829319,2.992234013
Kiribati,KIR,2007,3.498724134,0.09827758,3.81794081,3.388880512,3.372131233,2.379469574,4.449994087,3.267766925,3.678236505,4.577315721,3.471314822,3.000514747
Kiribati,KIR,2008,3.498367823,0.098328397,3.822349427,3.393351077,3.371464147,2.38044919,4.452538629,3.270157413,3.679380653,4.580435052,3.469605704,3.007341383
Kiribati,KIR,2009,3.497730905,0.098383045,3.826784633,3.397634475,3.370672291,2.379376868,4.453912561,3.272446978,3.679675685,4.584404094,3.46844691,3.011534804
Kiribati,KIR,2010,3.496934284,0.098518421,3.830143676,3.400619193,3.369363164,2.375323159,4.4543347,3.274217145,3.678609869,4.587789876,3.468049518,3.012606264
Kiribati,KIR,2011,3.49587844,0.098835591,3.832621873,3.402972596,3.367417302,2.368606889,4.454634082,3.275543294,3.676710635,4.589143038,3.468708852,3.011451273
Kiribati,KIR,2012,3.495154865,0.099245182,3.8355787,3.405309286,3.365798687,2.360585395,4.454776378,3.277054342,3.674955965,4.590382292,3.470241003,3.009745103
Kiribati,KIR,2013,3.494591698,0.09962816,3.838273953,3.407709886,3.364787597,2.352027677,4.454622098,3.278587162,3.673312318,4.593454955,3.472166632,3.00810607
Kiribati,KIR,2014,3.494113264,0.099972234,3.841136887,3.4100621,3.364701055,2.343320916,4.454098869,3.280142329,3.672000866,4.601189562,3.474309258,3.007204497
Kiribati,KIR,2015,3.493375184,0.100283408,3.843884703,3.412119703,3.365272346,2.335331977,4.453793121,3.281798703,3.67095215,4.610695717,3.476284781,3.007687061
Kiribati,KIR,2016,3.492103295,0.100551292,3.846152905,3.413665279,3.366524965,2.328370935,4.454208332,3.283057491,3.670407494,4.619730786,3.478160613,3.009757014
Kiribati,KIR,2017,3.490776621,0.100758178,3.848079945,3.414907772,3.367931504,2.323862161,4.455245392,3.284167632,3.670546854,4.629111742,3.479833702,3.01344873
Kuwait,KWT,1990,6.200353821,0.15153092,6.160391636,4.847656111,6.349653344,3.249415159,4.856171488,4.785117491,6.181293076,4.070294478,6.483895992,4.909935891
Kuwait,KWT,1991,6.200979195,0.151661781,6.152342703,4.840299293,6.335915496,3.217965088,4.851231689,4.780924587,6.182543755,4.040599467,6.4945934,4.952061663
Kuwait,KWT,1992,6.194482344,0.147259906,6.144838386,4.83550987,6.313648154,3.187580367,4.835075577,4.775857789,6.173379672,4.007661229,6.505229389,4.983792855
Kuwait,KWT,1993,6.183450992,0.140919799,6.138952301,4.832978382,6.285671818,3.174818535,4.825144337,4.771124518,6.161809639,3.975950121,6.514346875,4.998107632
Kuwait,KWT,1994,6.171167615,0.137138356,6.134798044,4.832172186,6.260738986,3.190345812,4.811963895,4.765855783,6.149058633,3.947280791,6.515707577,4.994805496
Kuwait,KWT,1995,6.156645679,0.136610518,6.131278503,4.833981759,6.24353888,3.239703787,4.798203467,4.761260315,6.136394021,3.920759398,6.504606412,4.97980875
Kuwait,KWT,1996,6.128895112,0.137138898,6.119671108,4.839785766,6.231593307,3.321300793,4.788852136,4.755063,6.12867719,3.899618448,6.48523342,4.972960291
Kuwait,KWT,1997,6.090143454,0.139515409,6.10809722,4.848101141,6.231567608,3.408255339,4.799563008,4.748144103,6.11927399,3.879063375,6.458537777,4.969022246
Kuwait,KWT,1998,6.054611592,0.142783522,6.104196294,4.857733395,6.244343088,3.456786546,4.799165029,4.741091322,6.106002188,3.859568141,6.421975687,4.962852367
Kuwait,KWT,1999,6.028392057,0.144552026,6.103098315,4.867168697,6.251746441,3.44497808,4.822141757,4.735943577,6.088303028,3.848510128,6.387793335,4.965975488
Kuwait,KWT,2000,6.018895031,0.144951464,6.104753246,4.874409535,6.247813613,3.375990369,4.857878044,4.734118632,6.071880284,3.849196563,6.358721071,4.974262667
Kuwait,KWT,2001,6.034171253,0.144014077,6.110544377,4.879249269,6.230877847,3.275841287,4.864655397,4.733097747,6.06662178,3.857313414,6.334488396,4.986118016
Kuwait,KWT,2002,6.063781822,0.142504773,6.119630164,4.882999641,6.215966545,3.193335932,4.873747898,4.733334072,6.066318237,3.857893173,6.320384207,5.002112717
Kuwait,KWT,2003,6.099818776,0.141563367,6.129870296,4.885599154,6.210454937,3.17187411,4.883600752,4.735393565,6.069359126,3.847860297,6.316372579,5.017881097
Kuwait,KWT,2004,6.13058033,0.140850132,6.1372759,4.888802453,6.209380324,3.213617809,4.903040581,4.741176162,6.078253762,3.831187157,6.329051682,5.040001365
Kuwait,KWT,2005,6.149452548,0.140583749,6.140456028,4.893281838,6.209820844,3.294169911,4.928851959,4.751030873,6.092560857,3.812392377,6.358017093,5.067287317
Kuwait,KWT,2006,6.157305156,0.141195525,6.142970303,4.900087175,6.215756709,3.383909057,4.944880444,4.763917388,6.111924865,3.796590162,6.403397751,5.097352112
Kuwait,KWT,2007,6.164458677,0.142470288,6.145733697,4.909617556,6.234239388,3.450636897,4.962599069,4.779988037,6.135798566,3.786069977,6.452402835,5.132477608
Kuwait,KWT,2008,6.178486568,0.144157861,6.149439404,4.919681136,6.275627996,3.465459439,4.972785041,4.798496558,6.162780362,3.78957232,6.495024534,5.167790321
Kuwait,KWT,2009,6.200694078,0.145302621,6.152050391,4.929144713,6.335450347,3.437047808,4.986421916,4.818475838,6.192426075,3.796807754,6.529449625,5.204965128
Kuwait,KWT,2010,6.23121034,0.145711179,6.152435635,4.936102888,6.410369664,3.384530039,5.001736182,4.839240158,6.224313503,3.803872683,6.552807918,5.243590899
Kuwait,KWT,2011,6.265911062,0.145929883,6.152526611,4.941470233,6.498704668,3.328866047,5.016624612,4.859588135,6.256854862,3.807954456,6.566277469,5.280915228
Kuwait,KWT,2012,6.309106061,0.146366385,6.15558751,4.94596898,6.580096146,3.287318213,5.023904733,4.879220646,6.288464551,3.807536577,6.570436961,5.317176475
Kuwait,KWT,2013,6.362049279,0.147105767,6.158394564,4.950807592,6.640309049,3.27412334,5.037164501,4.898052985,6.320163355,3.812971965,6.56897841,5.355551868
Kuwait,KWT,2014,6.427241076,0.148334116,6.163078401,4.955396071,6.683899897,3.286273209,5.053631358,4.915921694,6.350277015,3.817142703,6.560995579,5.393541447
Kuwait,KWT,2015,6.505397452,0.149518138,6.170365519,4.95950811,6.718193576,3.31460689,5.069905504,4.933716738,6.377951315,3.819844216,6.550993533,5.428593418
Kuwait,KWT,2016,6.592482944,0.149824129,6.178479723,4.963340233,6.739406813,3.346011239,5.087433654,4.951041137,6.404744516,3.820319941,6.542767826,5.462616683
Kuwait,KWT,2017,6.671724532,0.149530275,6.184445014,4.966204282,6.750354737,3.372244507,5.10536577,4.967279349,6.430646508,3.826179309,6.540002639,5.493712103
Kyrgyzstan,KGZ,1990,2.946535247,0.078402309,2.983334249,2.557665501,2.888885521,1.746666916,3.239258555,2.557349598,2.977198846,3.148137657,2.903385847,2.360187841
Kyrgyzstan,KGZ,1991,2.944655103,0.07859179,2.983977562,2.554075893,2.89126152,1.738511832,3.235379728,2.555730455,2.976011766,3.156791217,2.900862914,2.360416472
Kyrgyzstan,KGZ,1992,2.942370613,0.078878361,2.982736548,2.551353132,2.892210042,1.73169636,3.232352457,2.554606642,2.975853043,3.158212737,2.900416375,2.36323383
Kyrgyzstan,KGZ,1993,2.942361502,0.079194099,2.980699266,2.549494272,2.89003855,1.72929607,3.226436259,2.55365625,2.976503297,3.165098707,2.900732854,2.368379163
Kyrgyzstan,KGZ,1994,2.941596316,0.079447395,2.979027883,2.547954392,2.887048565,1.729487374,3.2217363,2.552785915,2.978168636,3.168243206,2.900686662,2.375388608
Kyrgyzstan,KGZ,1995,2.941450193,0.079430804,2.977746323,2.54710503,2.882847131,1.733724454,3.21882757,2.551690683,2.979936422,3.166214755,2.900585174,2.383943257
Kyrgyzstan,KGZ,1996,2.940982824,0.07936312,2.976753685,2.547326921,2.876647956,1.741988104,3.216650856,2.550538,2.98134796,3.157246631,2.900179795,2.39364989
Kyrgyzstan,KGZ,1997,2.938672835,0.079523099,2.976259327,2.549293928,2.871203922,1.756651863,3.214828326,2.54982288,2.981499096,3.144434838,2.896050169,2.405011318
Kyrgyzstan,KGZ,1998,2.934059316,0.079770527,2.976337896,2.553015945,2.866526751,1.77449084,3.211426236,2.549347005,2.981617817,3.129667717,2.890858631,2.417726953
Kyrgyzstan,KGZ,1999,2.930114673,0.079979842,2.976302362,2.556264763,2.86243845,1.792262065,3.210219105,2.548941008,2.98196977,3.115192269,2.88696289,2.431224088
Kyrgyzstan,KGZ,2000,2.927144394,0.080112458,2.976793233,2.558198673,2.860909758,1.807718833,3.210219402,2.548639889,2.982612368,3.102931425,2.885449621,2.446213038
Kyrgyzstan,KGZ,2001,2.924965191,0.080033127,2.977082506,2.558566791,2.8635569,1.820433725,3.211080555,2.548669509,2.983710044,3.095864375,2.886289815,2.461914567
Kyrgyzstan,KGZ,2002,2.925794864,0.079803009,2.977883529,2.558855676,2.865507513,1.828898104,3.212959684,2.549514361,2.985000107,3.090172766,2.889389817,2.477080356
Kyrgyzstan,KGZ,2003,2.928166912,0.079528067,2.979614053,2.558863233,2.867630981,1.835327508,3.215069646,2.55062579,2.986449247,3.085951255,2.893605784,2.49094996
Kyrgyzstan,KGZ,2004,2.93006227,0.079243916,2.981666925,2.558934873,2.869768316,1.839394934,3.217994086,2.551709094,2.987823161,3.077761523,2.897175037,2.502945255
Kyrgyzstan,KGZ,2005,2.931960127,0.078908227,2.982706417,2.558856327,2.870717153,1.844271994,3.220051034,2.552302959,2.988641907,3.071005818,2.899959667,2.512630532
Kyrgyzstan,KGZ,2006,2.935309316,0.078532172,2.982787916,2.559592649,2.870660547,1.848520937,3.220641465,2.552529943,2.989101525,3.066767243,2.901781916,2.519156749
Kyrgyzstan,KGZ,2007,2.935999051,0.078225469,2.982962786,2.559799127,2.871995788,1.849717752,3.220833732,2.5528436,2.989226607,3.068060955,2.904268112,2.521897382
Kyrgyzstan,KGZ,2008,2.935569022,0.077957965,2.983282008,2.560053977,2.873568628,1.845839401,3.220383184,2.55299612,2.989374831,3.064994934,2.90750323,2.521056369
