Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Kazakhstan,KAZ,2007,0.872876973571,0.310003591848,0.959975204146,0.169465800327,0.9227531246239999,0.664165237833,0.8347140864639999,0.520310339651,0.712747572741,0.864832825793
Kazakhstan,KAZ,2008,0.87286583738,0.30986591344299996,0.9604767439609999,0.165564701212,0.9226517000410001,0.664445887669,0.837495539742,0.5233255098559999,0.712816165376,0.8649216663499999
Kazakhstan,KAZ,2009,0.8728915724949999,0.309789386947,0.960919463668,0.16105655896999999,0.922328796956,0.664694019524,0.841039678993,0.526600933265,0.711997909787,0.864931257092
Kazakhstan,KAZ,2010,0.873027819111,0.309845933408,0.961335009863,0.156058242714,0.9218739451550001,0.664934382959,0.8439286972189999,0.5287651913410001,0.710188393135,0.8650391254419999
Kazakhstan,KAZ,2011,0.873304618475,0.310033568465,0.9616694149770001,0.150940032166,0.921284690191,0.665191023169,0.846003203417,0.528891269668,0.707061129546,0.865060461786
Kazakhstan,KAZ,2012,0.873645069789,0.310235942522,0.961967076347,0.145991427232,0.920551169874,0.665457618891,0.8463422427149999,0.527381335137,0.702671426737,0.86510047512
Kazakhstan,KAZ,2013,0.874111623125,0.310541924936,0.9623519588670001,0.141793552338,0.9198000861929999,0.665773431478,0.8452153676559999,0.523062843471,0.697692626052,0.865145543065
Kazakhstan,KAZ,2014,0.8746333326160001,0.310876357757,0.962676076621,0.13902277903899998,0.91908567713,0.666119735135,0.842750871561,0.516441359464,0.6927171355949999,0.8652860532090001
Kazakhstan,KAZ,2015,0.87515889463,0.311298020993,0.962963671861,0.137842426158,0.9184597614500001,0.666498045682,0.839758776984,0.509469857568,0.6880635444050001,0.8654860409139999
Kazakhstan,KAZ,2016,0.8756187594510001,0.311777585219,0.963273417386,0.13800233881399998,0.917932695417,0.666897866426,0.837057536945,0.503295592258,0.68401762367,0.8657760330390001
Kazakhstan,KAZ,2017,0.876108033193,0.312396606296,0.963593544872,0.139291658013,0.9175946128089999,0.667337985516,0.8353749972260001,0.501206912799,0.68084891093,0.866237410496
Kenya,KEN,1990,0.848124731839,0.299421257949,0.949974296678,0.13825560756299998,0.902511536453,0.636816381338,0.836742091838,0.527574531937,0.5046653614719999,0.816793837986
Kenya,KEN,1991,0.8480925165929999,0.299213682704,0.9497024745439999,0.13879524331600002,0.902313710954,0.636653820767,0.836855031233,0.528027214277,0.507399603537,0.8168374523879999
Kenya,KEN,1992,0.848069589136,0.29903926075799997,0.949455661276,0.139371306464,0.9021480653839999,0.636522667194,0.8370366143889999,0.528588009179,0.5103476872939999,0.81693125347
Kenya,KEN,1993,0.8480635976650001,0.29890672789,0.9492610889869999,0.139997730114,0.902036539322,0.6364308092850001,0.837280175847,0.528901125816,0.513659810687,0.817066652584
Kenya,KEN,1994,0.848085566865,0.29881169841,0.9491223179630001,0.14077286837,0.901983547253,0.6363864217899999,0.8375271347859999,0.529225837945,0.5173320188639999,0.81722842498
Kenya,KEN,1995,0.848137647217,0.298769801918,0.949049832293,0.141748572443,0.901996870542,0.636403388655,0.837754961331,0.529758951411,0.521245382091,0.817411334695
Kenya,KEN,1996,0.848213457083,0.298849990946,0.9490062383269999,0.142831668883,0.9021309572639999,0.636507006298,0.837961359625,0.5303581817390001,0.525206098917,0.8175864483949999
Kenya,KEN,1997,0.8482699896479999,0.299056484886,0.948965824552,0.14383996619300002,0.9022464646539999,0.636659878226,0.838174523948,0.530973048372,0.528890433162,0.817740867309
Kenya,KEN,1998,0.848307744153,0.299311152082,0.9489131511180001,0.14456753091500002,0.902275300031,0.636832745525,0.838515039804,0.531462853572,0.5321845050130001,0.8178725196439999
Kenya,KEN,1999,0.848319297621,0.29954837210499996,0.9488455702299999,0.14484783596200002,0.902247811156,0.636998146794,0.8387411426260001,0.531977618325,0.5351525500609999,0.8179823968619999
Kenya,KEN,2000,0.8482973720820001,0.299696848854,0.948779674356,0.144597154122,0.902209070873,0.637130590845,0.8386671119760001,0.532570335692,0.5378542732789999,0.8180721723979999
Kenya,KEN,2001,0.8483339993329999,0.299900611479,0.9488883436,0.14405286919500002,0.9022537824100001,0.63740501267,0.8391910272700001,0.533147336172,0.5403095863430001,0.818181471995
Kenya,KEN,2002,0.8484869243250001,0.30029058941299996,0.9492683867989999,0.143421542613,0.9024399801930001,0.637902870648,0.839614803918,0.533619628581,0.542441540266,0.8183302661659999
Kenya,KEN,2003,0.8486808187999999,0.300768563733,0.9497858863040001,0.142759910367,0.902606504367,0.6384981621410001,0.839891346735,0.533845930849,0.544204450278,0.8184808722620001
Kenya,KEN,2004,0.8488450440270001,0.301231895122,0.9502705128110001,0.142191858014,0.902631142798,0.6390532562269999,0.840135788534,0.533974140384,0.545659154307,0.818587535337
Kenya,KEN,2005,0.848897263969,0.301592602773,0.9505167461999999,0.14182744696400001,0.902406645582,0.639418940502,0.8404677409449999,0.534172033881,0.54675111248,0.8186022981429999
Kenya,KEN,2006,0.848869496691,0.30194193042,0.950609694729,0.141623452995,0.9020337403630001,0.639683301202,0.840468644757,0.53423183746,0.5476948695080001,0.818556116705
Kenya,KEN,2007,0.8488586322139999,0.302387961092,0.950757347202,0.141600128648,0.90170484546,0.639996943082,0.840479637962,0.534104778892,0.548940208712,0.818521967399
Kenya,KEN,2008,0.848849444701,0.302842119904,0.9508863219470001,0.141864012018,0.901386393936,0.640304004781,0.840457587323,0.533712999554,0.550507421238,0.818482563288
Kenya,KEN,2009,0.848808536877,0.303234973024,0.9509286098969999,0.14236263077699998,0.9010299593009999,0.64054893268,0.8405204773310001,0.5332689712240001,0.552428806156,0.818425624823
Kenya,KEN,2010,0.8486945974379999,0.30346306309300003,0.9507881784730001,0.142860325002,0.9005837107060001,0.6406586868649999,0.8407561359969999,0.532947927775,0.5547888426659999,0.818335495706
Kenya,KEN,2011,0.848526558997,0.30363376689099997,0.950515110063,0.143544533071,0.900101822129,0.64070469148,0.8406795409150001,0.532795141057,0.557670902793,0.818224367182
Kenya,KEN,2012,0.8483490762279999,0.303885384397,0.9502428491980001,0.144685026733,0.8997220508880001,0.640791035064,0.84065475466,0.532790146303,0.5611197842669999,0.818133344752
Kenya,KEN,2013,0.848165603005,0.304200160265,0.9499664552079999,0.145988612881,0.899474319946,0.6409074201930001,0.840625536811,0.532965571701,0.564912648447,0.818036811514
Kenya,KEN,2014,0.847954764981,0.304577753356,0.949691295352,0.147258466522,0.899319411171,0.6410461266580001,0.8406545336679999,0.533144650138,0.568980790531,0.8179434229389999
Kenya,KEN,2015,0.847737860316,0.304981939524,0.949427533324,0.148649810169,0.899212643272,0.64119570302,0.840784094886,0.533214185419,0.573347533083,0.8178379936049999
Kenya,KEN,2016,0.84748885501,0.305401907655,0.949167312717,0.150067230045,0.8991411414439999,0.641342708212,0.8405176603610001,0.533179353541,0.578049464212,0.8177270993779999
Kenya,KEN,2017,0.8472322410199999,0.30581719923399997,0.9489120201550001,0.151083207505,0.899123057342,0.6414782140399999,0.840300477536,0.5330848242030001,0.58299895093,0.8175980037809999
Kiribati,KIR,1990,0.513539355653,0.185360718303,0.565062240034,0.0819637515284,0.560761132707,0.42180790369,0.613402249293,0.47095096744599996,0.36519502423,0.5216567795379999
Kiribati,KIR,1991,0.513532858451,0.185400348381,0.565064510094,0.08246656352319999,0.560666346487,0.421886690361,0.613473527415,0.47100049473700006,0.364498710136,0.521644428594
Kiribati,KIR,1992,0.513545903865,0.18545615961099998,0.565070959095,0.0832953781264,0.560674176413,0.421976293902,0.613582620611,0.47099104336599995,0.36353197552600003,0.521631088941
Kiribati,KIR,1993,0.513573099873,0.185523846396,0.565109837353,0.08405910764079999,0.560862570088,0.42207541024699996,0.613700764232,0.47095634230500005,0.362712018147,0.521617620751
Kiribati,KIR,1994,0.513603986205,0.185604105123,0.565140030057,0.0846091201154,0.561222728545,0.422181159461,0.613807350982,0.47095645499199995,0.36224379920600003,0.521617270308
Kiribati,KIR,1995,0.513645198485,0.185695302454,0.565161595845,0.0850019555094,0.56165947002,0.422290890221,0.613897566129,0.47084966141100004,0.362175778972,0.521629578579
Kiribati,KIR,1996,0.513678466974,0.185825143127,0.565218618175,0.0853701075652,0.5620892608210001,0.42243776005300004,0.613969115696,0.470477445434,0.362623293739,0.521651819582
Kiribati,KIR,1997,0.513710383003,0.186005825164,0.565285277093,0.0859620142604,0.562506111761,0.422625204249,0.614030479154,0.470010610175,0.36352769960200004,0.521687585255
Kiribati,KIR,1998,0.513740857756,0.18620060121100002,0.5653512448679999,0.086876299335,0.562920976363,0.422824347302,0.614103699315,0.46954452095,0.36480607184999997,0.5217165509589999
Kiribati,KIR,1999,0.513763954796,0.186380114725,0.565401335502,0.08806986781989999,0.5633888124499999,0.422996063323,0.614187367101,0.469186887214,0.36635395914700003,0.521737593354
Kiribati,KIR,2000,0.5137732930610001,0.18648553616199998,0.5654261345789999,0.0893436592469,0.563877159268,0.423111993379,0.614327133165,0.46894437769099995,0.36807179925199995,0.521747051109
Kiribati,KIR,2001,0.513765851701,0.186550208547,0.565428193435,0.0904213102795,0.564280885566,0.423189094565,0.6144632519990001,0.468832851681,0.36991157022300003,0.521743244299
Kiribati,KIR,2002,0.513760797049,0.18662396767,0.565424952652,0.0912258677342,0.564644545253,0.423265665581,0.6145884749080001,0.46877768543200005,0.371900678815,0.521719146389
Kiribati,KIR,2003,0.513755434186,0.186692801173,0.565447488662,0.0917334664677,0.5649066736070001,0.423345612389,0.614697456705,0.468684712619,0.374019763477,0.521709758831
Kiribati,KIR,2004,0.5137454469720001,0.186764426302,0.565446054252,0.0919946383744,0.565034856352,0.42342045419600005,0.614784020582,0.468354928861,0.376231846197,0.521697999835
Kiribati,KIR,2005,0.513732664236,0.186824958398,0.565448309432,0.0920911525853,0.5651199927880001,0.42348934978499997,0.61482695943,0.467950686775,0.378516762271,0.521684698172
Kiribati,KIR,2006,0.513719395882,0.18685328670499998,0.565429308252,0.09212636417600001,0.565211068365,0.423550308482,0.614815211442,0.467673192478,0.380855406536,0.521671706017
Kiribati,KIR,2007,0.51370028813,0.186871931838,0.565382341828,0.0920983226346,0.565280790713,0.42361056429599997,0.614781383565,0.46739816179800003,0.383067287216,0.521629303432
Kiribati,KIR,2008,0.513671519286,0.186860960583,0.565353105021,0.0919605030522,0.565273635399,0.42365945444700004,0.614762543227,0.467084425302,0.3849589563,0.521583996725
Kiribati,KIR,2009,0.5136433210970001,0.186863320734,0.5652977297,0.0916555719728,0.565136698973,0.42370255064699996,0.614804087109,0.46665311761399997,0.386384451253,0.521538410132
Kiribati,KIR,2010,0.5136159131129999,0.186872316572,0.565269059699,0.0911422940491,0.564888509366,0.423742621098,0.614892363976,0.466279868195,0.38728052412200004,0.52151382547
Kiribati,KIR,2011,0.5135806559380001,0.186897877375,0.565256597462,0.0904202909673,0.564541012009,0.423782213126,0.615023813236,0.466274170012,0.387669718211,0.521486377345
Kiribati,KIR,2012,0.513555834459,0.186923705298,0.565228900548,0.0895699412411,0.564134392243,0.423825763091,0.615175932836,0.46629991296400003,0.387720729868,0.5214810631519999
Kiribati,KIR,2013,0.5135196186450001,0.186958745339,0.565196528647,0.0886708300237,0.563675364063,0.423865999674,0.6153015084579999,0.466208856695,0.38752898518600004,0.521471286412
Kiribati,KIR,2014,0.513504179034,0.18699762328300001,0.5651769980060001,0.0877754420852,0.56321275332,0.423904059934,0.615449623833,0.465880819084,0.387204116917,0.521463570646
Kiribati,KIR,2015,0.5134787676070001,0.187044656473,0.565137356297,0.0869608632454,0.56275727215,0.423950398131,0.615559063837,0.465403268283,0.38685739517,0.521450463523
Kiribati,KIR,2016,0.513478610956,0.18709086516,0.5650963725629999,0.0862710675107,0.562368438124,0.423994693814,0.615501951274,0.464808218188,0.38657039393799997,0.521439942771
Kiribati,KIR,2017,0.513464438992,0.187144375299,0.565040019241,0.0858278165195,0.562085627731,0.424040748146,0.6154037372319999,0.464253031229,0.386432685431,0.521429226652
Kuwait,KWT,1990,1.15912399319,0.40339155555199996,1.2803371858,0.184855816428,1.18595008209,0.853991785786,1.0517490298799999,0.622749762536,0.861987739394,1.12867303006
Kuwait,KWT,1991,1.15854323959,0.40281721518499997,1.28085415456,0.181009339273,1.18452221466,0.853445398136,1.05064082375,0.6229579615290001,0.8710625589750001,1.12839683437
Kuwait,KWT,1992,1.15792553219,0.402427082894,1.28134004507,0.177196888617,1.18264225183,0.85301640965,1.04641222379,0.624135625757,0.878000371887,1.12803829627
Kuwait,KWT,1993,1.15699453079,0.40221512990599995,1.28184147461,0.17564228908899998,1.18072279603,0.852739767261,1.04294420457,0.624563226304,0.8818773587719999,1.1275039607300001
Kuwait,KWT,1994,1.15620872786,0.40217095645100004,1.28202226969,0.177855014574,1.17896734255,0.85255173095,1.03929109758,0.624598469425,0.882919804235,1.1270171396100002
Kuwait,KWT,1995,1.15565870038,0.40236628086500004,1.2817236615,0.184568811027,1.1777780025,0.8525212475670001,1.03601924893,0.624463467442,0.882635224638,1.12656940954
Kuwait,KWT,1996,1.15537260194,0.403016640281,1.2812873797500002,0.195647886044,1.17809363389,0.8525765809829999,1.03433627,0.6252050436150001,0.885366633913,1.1258582477399999
Kuwait,KWT,1997,1.1556504168500001,0.404050423484,1.28076138667,0.207513045154,1.17859477335,0.8527850706529999,1.0368672546200002,0.626335023206,0.8884967850459999,1.1249379449
Kuwait,KWT,1998,1.15638860159,0.40525425275000004,1.2798271077699999,0.21412640595100002,1.178545679,0.8531049671200001,1.0391364642799998,0.628259763662,0.8901948139410001,1.12425787517
Kuwait,KWT,1999,1.1569163417500001,0.406354193738,1.27892772094,0.21244337543800001,1.17839211968,0.8534434199869999,1.04072438561,0.630635014828,0.8932243391860001,1.12382245284
Kuwait,KWT,2000,1.1568619789199999,0.40706636214299996,1.27807211741,0.20284601367299998,1.1781335737299998,0.853740855633,1.0420873477100001,0.632948851441,0.896978247941,1.1236898958600001
Kuwait,KWT,2001,1.1561799865,0.40748248550199995,1.2771028903,0.188957600964,1.17814351199,0.8538966033469999,1.0434488340699999,0.635080042368,0.901263471196,1.12414121054
Kuwait,KWT,2002,1.15548447137,0.407818616607,1.276467199,0.177506149219,1.1782431979,0.854004873918,1.0459616999599999,0.633917344606,0.906165712241,1.12490909765
Kuwait,KWT,2003,1.1550544703299999,0.40804617541800003,1.27615377746,0.17440310808599999,1.17816858593,0.854128788764,1.0489989430000002,0.631769023855,0.9102667195699999,1.1258695921400002
Kuwait,KWT,2004,1.1548134990399999,0.408272378397,1.27676022229,0.17988540874199999,1.17829168102,0.854411635886,1.05303556857,0.628393107966,0.914496433375,1.12666902538
Kuwait,KWT,2005,1.15474191127,0.40853441302399995,1.2779899351000001,0.190616009369,1.1784681678,0.8548777125289999,1.05708849721,0.624037657103,0.918498520849,1.12717880369
Kuwait,KWT,2006,1.15501100027,0.40889267225399994,1.28001110789,0.202467805523,1.17860465046,0.8555650147239999,1.05813515319,0.61887151747,0.9219950514420001,1.12749139569
Kuwait,KWT,2007,1.15574960666,0.409422223696,1.28231175692,0.21101921500200002,1.1789055499,0.856458066793,1.0599969741700002,0.614279579797,0.9265171586400001,1.12777685627
Kuwait,KWT,2008,1.157418539,0.41000669405299994,1.28430375707,0.212465436748,1.1793534920400002,0.857499329692,1.06073315823,0.608815205226,0.931582830886,1.1284254261600002
Kuwait,KWT,2009,1.15959095917,0.410573430823,1.28612600682,0.20808389603100003,1.1799216287399998,0.8585603232449999,1.06228602207,0.603678769534,0.9373018484779999,1.12918354907
Kuwait,KWT,2010,1.16218240404,0.41103355139299996,1.28719505809,0.200567008008,1.18043725747,0.85955765164,1.06417676658,0.599221516951,0.943011252182,1.13019829279
Kuwait,KWT,2011,1.16513380566,0.411396113062,1.28782850184,0.192694781591,1.18065519454,0.86049203272,1.06545737116,0.5980609234359999,0.9478747746990001,1.13127912915
Kuwait,KWT,2012,1.16788035417,0.411656021219,1.28802755667,0.186765152077,1.18057371199,0.8613698053019999,1.0643778913600002,0.592199066257,0.952123736094,1.13264774979
Kuwait,KWT,2013,1.1699208157899998,0.411896760856,1.28808668413,0.18464412372300001,1.18059569233,0.862206104277,1.06400644186,0.588782948618,0.9561724040899999,1.13428165848
Kuwait,KWT,2014,1.17143373023,0.41209026116999997,1.28768688448,0.185938380687,1.18076399566,0.8629724473979999,1.06454143169,0.58574508135,0.9599533437400001,1.13625183728
Kuwait,KWT,2015,1.17262393474,0.412244617024,1.28727366479,0.189465969634,1.1811784958,0.8637184626869999,1.06553792345,0.583654908801,0.9633773459739999,1.1386469062
Kuwait,KWT,2016,1.17335890471,0.412354171013,1.2869372614799999,0.19336339343199999,1.18191091774,0.864475593399,1.06665428907,0.582920235072,0.96685195121,1.14134539619
Kuwait,KWT,2017,1.17377285949,0.412377570866,1.28677706184,0.196614298352,1.1825817758000001,0.8651337225219999,1.06810280082,0.589406898123,0.9702234197749999,1.1437158725899998
Kyrgyzstan,KGZ,1990,0.882779589939,0.301010318101,0.961236009914,0.13976434952800001,0.922712104054,0.659594340941,0.84154615852,0.500049185537,0.600004268702,0.8768488983580001
Kyrgyzstan,KGZ,1991,0.88299096953,0.301061994952,0.9612070491620001,0.138631993402,0.922742577127,0.659641544718,0.839598265059,0.50035620776,0.6000936681219999,0.8768225471059999
Kyrgyzstan,KGZ,1992,0.883159180517,0.301087120128,0.96129463729,0.137630563645,0.9229468332169999,0.659709308781,0.8368593895950001,0.499399236983,0.600974226607,0.8768333054940001
Kyrgyzstan,KGZ,1993,0.883110703467,0.30110373088000003,0.961397696199,0.137364872199,0.923218111331,0.659771866595,0.8331051463879999,0.5018660399989999,0.60221503542,0.876924363967
Kyrgyzstan,KGZ,1994,0.883001357834,0.301076354149,0.961475633535,0.137542640741,0.92355328855,0.6598111194280001,0.828228552913,0.503849128474,0.604102751551,0.8769635624519999
Kyrgyzstan,KGZ,1995,0.882776317804,0.30101235224800005,0.9614898512579999,0.13843195191500002,0.923890011553,0.6597956193360001,0.824377338393,0.5072211855950001,0.6064088160300001,0.877003686117
Kyrgyzstan,KGZ,1996,0.8824462236999999,0.300894493981,0.961448888587,0.139935473846,0.9241213532689999,0.659741230559,0.8204792562259999,0.509235120133,0.608996200984,0.87701171231
