Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
Micronesia (country),FSM,1999,1954.62519483,1194.18701784
Micronesia (country),FSM,2000,1963.31300048,1197.20935892
Micronesia (country),FSM,2001,1969.73999579,1199.39097505
Micronesia (country),FSM,2002,1973.40825054,1200.37768086
Micronesia (country),FSM,2003,1975.07985796,1200.70372735
Micronesia (country),FSM,2004,1975.4716327,1200.89269766
Micronesia (country),FSM,2005,1974.62418516,1200.77777106
Micronesia (country),FSM,2006,1973.73870468,1201.62433561
Micronesia (country),FSM,2007,1972.80680558,1203.73836008
Micronesia (country),FSM,2008,1972.09970883,1206.47638741
Micronesia (country),FSM,2009,1971.84028611,1209.18378706
Micronesia (country),FSM,2010,1972.06019399,1211.12813451
Micronesia (country),FSM,2011,1973.61571486,1212.85406563
Micronesia (country),FSM,2012,1976.02475769,1214.95584984
Micronesia (country),FSM,2013,1979.12599102,1217.30996944
Micronesia (country),FSM,2014,1982.82405015,1219.84383837
Micronesia (country),FSM,2015,1986.96289297,1222.46812323
Micronesia (country),FSM,2016,1991.56228537,1225.08388072
Micronesia (country),FSM,2017,1996.71264415,1227.83007768
Middle SDI,,1990,29050509.0879,18109818.8992
Middle SDI,,1991,29608137.4738,18464014.3186
Middle SDI,,1992,30172859.5252,18817094.4542
Middle SDI,,1993,30747185.6068,19170083.1398
Middle SDI,,1994,31334251.0261,19525390.9125
Middle SDI,,1995,31934060.2521,19881875.858
Middle SDI,,1996,32657369.1342,20244310.6806
Middle SDI,,1997,33549716.2228,20613890.0831
Middle SDI,,1998,34515394.9576,20985846.9276
Middle SDI,,1999,35446968.7125,21351405.6826
Middle SDI,,2000,36236153.584,21702678.8292
Middle SDI,,2001,36870466.159,22030862.9155
Middle SDI,,2002,37420690.3914,22332163.4373
Middle SDI,,2003,37917687.8583,22618268.1727
Middle SDI,,2004,38397712.1236,22903579.5213
Middle SDI,,2005,38914594.442,23214612.5876
Middle SDI,,2006,39438152.2688,23540445.6526
Middle SDI,,2007,39895360.3988,23840548.9982
Middle SDI,,2008,40320263.2883,24127649.2197
Middle SDI,,2009,40757389.6739,24419388.4086
Middle SDI,,2010,41218078.3018,24710707.2349
Middle SDI,,2011,41672415.8713,24990968.7009
Middle SDI,,2012,42085523.2596,25253785.5421
Middle SDI,,2013,42493069.0509,25521844.3973
Middle SDI,,2014,42895282.4179,25794499.18
Middle SDI,,2015,43283550.2086,26063583.8467
Middle SDI,,2016,43674513.8487,26335734.3812
Middle SDI,,2017,44070124.7353,26610075.9577
Moldova,MDA,1990,77511.1361444,46672.4636597
Moldova,MDA,1991,77803.5273547,46935.7437406
Moldova,MDA,1992,78001.2738524,47141.4187021
Moldova,MDA,1993,78122.9311772,47301.7892446
Moldova,MDA,1994,78133.9408518,47395.9084261
Moldova,MDA,1995,78036.4461515,47407.3506222
Moldova,MDA,1996,77894.7476394,47373.4358042
Moldova,MDA,1997,77775.888158,47317.8316302
Moldova,MDA,1998,77649.6935233,47242.2258437
Moldova,MDA,1999,77485.3666539,47129.2226267
Moldova,MDA,2000,77243.3175607,46979.6538715
Moldova,MDA,2001,76927.4805393,46810.7259375
Moldova,MDA,2002,76568.3076182,46616.3315184
Moldova,MDA,2003,76161.376245,46388.921728
Moldova,MDA,2004,75723.9563317,46112.4891241
Moldova,MDA,2005,75267.478245,45779.8051449
Moldova,MDA,2006,74773.1612267,45420.6216025
Moldova,MDA,2007,74286.5250573,45064.8952139
Moldova,MDA,2008,73808.2496127,44715.2893611
Moldova,MDA,2009,73351.6953965,44358.8185809
Moldova,MDA,2010,72915.5436588,43994.6828969
Moldova,MDA,2011,72508.5548936,43666.5639543
Moldova,MDA,2012,72134.4107902,43383.8779316
Moldova,MDA,2013,71783.1524849,43133.1122816
Moldova,MDA,2014,71440.1659033,42894.6784666
Moldova,MDA,2015,71083.2775093,42656.2114498
Moldova,MDA,2016,70742.040452,42432.7856864
Moldova,MDA,2017,70431.3040174,42222.7565463
Mongolia,MNG,1990,29483.7432113,17168.1990972
Mongolia,MNG,1991,30147.0816148,17539.6704702
Mongolia,MNG,1992,30803.4386039,17904.5144758
Mongolia,MNG,1993,31458.066428,18265.6365804
Mongolia,MNG,1994,32131.8032655,18631.4418642
Mongolia,MNG,1995,32826.0340077,19009.8035071
Mongolia,MNG,1996,33538.5732928,19394.6877539
Mongolia,MNG,1997,34251.6498925,19781.3624037
Mongolia,MNG,1998,34968.2162652,20176.4346359
Mongolia,MNG,1999,35684.6125242,20570.5050853
Mongolia,MNG,2000,36440.1683857,20991.0303502
Mongolia,MNG,2001,37149.3852032,21337.698909
Mongolia,MNG,2002,37797.2453878,21582.8284122
Mongolia,MNG,2003,38411.1474455,21778.1739516
Mongolia,MNG,2004,39041.3991031,21992.0433609
Mongolia,MNG,2005,39762.7875598,22314.5353136
Mongolia,MNG,2006,40556.6326454,22715.7750869
Mongolia,MNG,2007,41357.9962198,23114.6470718
Mongolia,MNG,2008,42165.5414556,23512.3194018
Mongolia,MNG,2009,42961.450459,23904.670457
Mongolia,MNG,2010,43761.5571983,24299.1749762
Mongolia,MNG,2011,44574.6512755,24715.5357685
Mongolia,MNG,2012,45429.260843,25188.3023353
Mongolia,MNG,2013,46325.9702922,25712.2012129
Mongolia,MNG,2014,47271.0836368,26289.3774542
Mongolia,MNG,2015,48259.4904274,26910.6357574
Mongolia,MNG,2016,49289.1184221,27570.1543928
Mongolia,MNG,2017,50360.3572822,28266.5168133
Montenegro,MNE,1990,13328.7497001,7609.28551732
Montenegro,MNE,1991,13418.8533559,7651.59954042
Montenegro,MNE,1992,13510.4573912,7691.11914016
Montenegro,MNE,1993,13601.7987952,7727.72660505
Montenegro,MNE,1994,13689.0411632,7760.40121098
Montenegro,MNE,1995,13770.2191079,7788.88523511
Montenegro,MNE,1996,13844.6078853,7812.61159148
Montenegro,MNE,1997,13913.3978852,7830.64443158
Montenegro,MNE,1998,13977.7182527,7844.19730581
Montenegro,MNE,1999,14037.0974762,7853.70583514
Montenegro,MNE,2000,14093.5276814,7862.64012511
Montenegro,MNE,2001,14150.2765696,7875.08671787
Montenegro,MNE,2002,14208.1085844,7890.22957935
Montenegro,MNE,2003,14261.7873157,7905.32447672
Montenegro,MNE,2004,14304.4514739,7916.69922707
Montenegro,MNE,2005,14333.5882485,7923.04072611
Montenegro,MNE,2006,14354.1680886,7926.56599952
Montenegro,MNE,2007,14372.5340277,7929.86840044
Montenegro,MNE,2008,14388.857318,7933.39383816
Montenegro,MNE,2009,14403.2924005,7936.81111713
Montenegro,MNE,2010,14417.5676494,7940.64219458
Montenegro,MNE,2011,14428.2867361,7944.62749946
Montenegro,MNE,2012,14429.5389473,7947.52265951
Montenegro,MNE,2013,14424.001352,7949.49820112
Montenegro,MNE,2014,14413.5928374,7948.9240121
Montenegro,MNE,2015,14399.1257995,7946.64022435
Montenegro,MNE,2016,14382.6954443,7943.48070226
Montenegro,MNE,2017,14364.2688444,7938.51196205
Morocco,MAR,1990,705349.669324,426722.377038
Morocco,MAR,1991,722043.758634,436284.456412
Morocco,MAR,1992,738753.13771,445580.321705
Morocco,MAR,1993,755406.76864,454533.547925
Morocco,MAR,1994,772051.679744,463198.534145
Morocco,MAR,1995,788789.86475,471638.429764
Morocco,MAR,1996,805686.367423,479601.324208
Morocco,MAR,1997,822889.424257,487044.466247
Morocco,MAR,1998,840240.221122,494207.002211
Morocco,MAR,1999,857580.088118,501426.572862
Morocco,MAR,2000,874715.903983,509072.399147
Morocco,MAR,2001,891370.366734,517072.377707
Morocco,MAR,2002,907658.414462,525204.373785
Morocco,MAR,2003,923531.884873,533381.461569
Morocco,MAR,2004,939030.193858,541551.802013
Morocco,MAR,2005,954191.062867,549692.235957
Morocco,MAR,2006,968877.853883,557632.182494
Morocco,MAR,2007,983119.701524,565440.022222
Morocco,MAR,2008,996831.789046,573219.269109
Morocco,MAR,2009,1010075.85873,581126.717588
Morocco,MAR,2010,1022880.61563,589299.492952
Morocco,MAR,2011,1035144.26046,597596.215705
Morocco,MAR,2012,1047081.26432,605990.151015
Morocco,MAR,2013,1058738.85947,614471.452627
Morocco,MAR,2014,1070274.4852,623052.767646
Morocco,MAR,2015,1081789.19818,631749.729106
Morocco,MAR,2016,1093110.50755,640441.631751
Morocco,MAR,2017,1104284.41382,649102.4547
Mozambique,MOZ,1990,304060.15053,140552.673065
Mozambique,MOZ,1991,309261.369113,142650.727478
Mozambique,MOZ,1992,314535.106406,144753.24114
Mozambique,MOZ,1993,319925.585884,146907.969002
Mozambique,MOZ,1994,325441.121604,149139.462209
Mozambique,MOZ,1995,331092.625251,151486.387532
Mozambique,MOZ,1996,337002.250559,153921.176179
Mozambique,MOZ,1997,343258.763363,156477.93627
Mozambique,MOZ,1998,349872.141351,159263.138334
Mozambique,MOZ,1999,356870.50491,162369.713635
Mozambique,MOZ,2000,364257.527298,165888.565167
Mozambique,MOZ,2001,372019.043774,169866.655432
Mozambique,MOZ,2002,380244.337696,174283.289482
Mozambique,MOZ,2003,389104.938138,179074.611746
Mozambique,MOZ,2004,398835.41809,184217.021848
Mozambique,MOZ,2005,409714.847299,189682.013577
Mozambique,MOZ,2006,421891.429083,195431.075281
Mozambique,MOZ,2007,435473.539002,201578.443456
Mozambique,MOZ,2008,450720.095766,208266.48973
Mozambique,MOZ,2009,467607.155901,215601.967038
Mozambique,MOZ,2010,486061.113632,223676.397802
Mozambique,MOZ,2011,506076.574286,232475.743438
Mozambique,MOZ,2012,527672.97743,241949.113183
Mozambique,MOZ,2013,550848.675819,252099.771287
Mozambique,MOZ,2014,575664.206193,262931.920736
Mozambique,MOZ,2015,602022.018004,274393.353125
Mozambique,MOZ,2016,629661.823707,286391.939991
Mozambique,MOZ,2017,658325.553634,298896.784046
Myanmar,MMR,1990,751724.251035,422166.175358
Myanmar,MMR,1991,766721.497042,429469.863698
Myanmar,MMR,1992,781801.086202,436669.008835
Myanmar,MMR,1993,796967.446669,443781.280003
Myanmar,MMR,1994,812205.667755,450779.214634
Myanmar,MMR,1995,827363.360635,457600.219555
Myanmar,MMR,1996,842642.317727,464308.007506
Myanmar,MMR,1997,857910.704831,470904.819086
Myanmar,MMR,1998,873091.807194,477385.081212
Myanmar,MMR,1999,888139.203816,483767.654863
Myanmar,MMR,2000,902977.037615,490076.022705
Myanmar,MMR,2001,917761.300678,496322.262116
Myanmar,MMR,2002,932520.75862,502498.217822
Myanmar,MMR,2003,947157.901968,508630.784981
Myanmar,MMR,2004,961610.408739,514721.783055
Myanmar,MMR,2005,975858.30193,520809.673504
Myanmar,MMR,2006,989732.747748,527252.040143
Myanmar,MMR,2007,1003214.33691,534180.763331
Myanmar,MMR,2008,1015388.30175,540313.969073
Myanmar,MMR,2009,1027589.62428,546349.661486
Myanmar,MMR,2010,1041287.63901,553034.789794
Myanmar,MMR,2011,1055287.43255,559429.808609
Myanmar,MMR,2012,1069324.98927,565836.172512
Myanmar,MMR,2013,1083330.85534,572249.590395
Myanmar,MMR,2014,1097275.13538,578664.878517
Myanmar,MMR,2015,1111228.98055,585090.771703
Myanmar,MMR,2016,1125104.75424,591493.377166
Myanmar,MMR,2017,1138884.2295,597797.607886
Namibia,NAM,1990,24403.3110241,18829.1801132
Namibia,NAM,1991,25232.0108629,19424.8605621
Namibia,NAM,1992,26083.1635559,20043.6717799
Namibia,NAM,1993,26950.6600639,20681.9884671
Namibia,NAM,1994,27827.2584433,21333.779613
Namibia,NAM,1995,28705.6572843,21992.8939318
Namibia,NAM,1996,29583.864777,22651.3071925
Namibia,NAM,1997,30455.1642325,23303.8123343
Namibia,NAM,1998,31304.7842971,23944.1336313
Namibia,NAM,1999,32119.1576304,24564.6580559
Namibia,NAM,2000,32885.6765418,25158.9110179
Namibia,NAM,2001,33590.5539307,25723.9092469
Namibia,NAM,2002,34229.106067,26255.1587916
Namibia,NAM,2003,34812.4762015,26748.6986392
Namibia,NAM,2004,35357.2654793,27204.8472271
Namibia,NAM,2005,35885.8382573,27628.3171585
Namibia,NAM,2006,36407.722134,28022.8379695
Namibia,NAM,2007,36930.215967,28403.2434358
Namibia,NAM,2008,37468.1248639,28785.8941202
Namibia,NAM,2009,38022.421057,29179.7119816
Namibia,NAM,2010,38601.3739423,29596.8347732
Namibia,NAM,2011,39220.9747847,30043.2653411
Namibia,NAM,2012,39888.1719317,30521.2318738
Namibia,NAM,2013,40594.7629401,31028.5921093
Namibia,NAM,2014,41330.1354752,31563.49585
Namibia,NAM,2015,42087.6962261,32124.2864367
Namibia,NAM,2016,42866.4400182,32704.9170799
Namibia,NAM,2017,43668.7299361,33304.3911983
Nepal,NPL,1990,374906.637775,244662.723229
Nepal,NPL,1991,383805.748079,249789.482403
Nepal,NPL,1992,392884.772923,255432.741919
Nepal,NPL,1993,402183.641617,261513.415138
Nepal,NPL,1994,411760.718231,267977.361022
Nepal,NPL,1995,421696.603942,274773.216575
Nepal,NPL,1996,431951.122031,281834.656127
Nepal,NPL,1997,442549.551895,289087.298535
Nepal,NPL,1998,453475.602625,296425.595192
Nepal,NPL,1999,464708.645878,303756.230751
Nepal,NPL,2000,476245.682831,310980.916359
Nepal,NPL,2001,488113.188826,318119.886158
Nepal,NPL,2002,500269.810009,325070.469636
Nepal,NPL,2003,512682.776053,331773.527598
Nepal,NPL,2004,525341.349045,338161.462415
Nepal,NPL,2005,538165.354326,344104.303224
Nepal,NPL,2006,551189.252139,349713.057551
Nepal,NPL,2007,564371.278987,355174.690854
Nepal,NPL,2008,577637.823354,360509.881201
Nepal,NPL,2009,590938.074708,365741.171937
Nepal,NPL,2010,604173.661343,370912.89681
Nepal,NPL,2011,617376.592352,376044.33555
Nepal,NPL,2012,630501.605199,381166.012285
Nepal,NPL,2013,643507.007305,386273.135596
Nepal,NPL,2014,656364.924665,391354.752723
Nepal,NPL,2015,668939.50091,396327.363206
Nepal,NPL,2016,681376.199523,401281.311979
Nepal,NPL,2017,693771.048559,406321.167064
Netherlands,NLD,1990,621375.986668,337204.574999
Netherlands,NLD,1991,647393.572585,346565.304238
Netherlands,NLD,1992,671708.107133,355427.212018
Netherlands,NLD,1993,692537.686604,363077.214493
Netherlands,NLD,1994,708443.000755,369021.240628
Netherlands,NLD,1995,718072.915287,372822.827704
Netherlands,NLD,1996,723682.735995,375189.686969
Netherlands,NLD,1997,728468.187585,377221.219515
Netherlands,NLD,1998,732496.114819,379013.439639
Netherlands,NLD,1999,735860.492539,380566.153013
Netherlands,NLD,2000,738750.250239,382031.88314
Netherlands,NLD,2001,731945.476143,381012.775458
Netherlands,NLD,2002,711530.442262,376445.730535
Netherlands,NLD,2003,686313.123337,370726.855039
Netherlands,NLD,2004,665248.498145,366239.2833
Netherlands,NLD,2005,657311.874477,365403.997049
Netherlands,NLD,2006,659177.223661,367433.772368
Netherlands,NLD,2007,661452.049753,369817.900877
Netherlands,NLD,2008,664287.136513,372405.878728
Netherlands,NLD,2009,667594.677913,374979.618658
Netherlands,NLD,2010,671149.451106,377187.305381
Netherlands,NLD,2011,675039.474819,379085.662338
Netherlands,NLD,2012,679337.794299,380849.395342
Netherlands,NLD,2013,684237.725215,382529.722217
Netherlands,NLD,2014,689699.758944,384196.370262
Netherlands,NLD,2015,695447.571274,385694.205199
Netherlands,NLD,2016,701318.615039,386944.962851
Netherlands,NLD,2017,707036.595188,387821.877196
New Zealand,NZL,1990,171446.554982,91093.9038856
New Zealand,NZL,1991,173805.732263,92149.3116782
New Zealand,NZL,1992,176670.535961,93488.9135817
New Zealand,NZL,1993,179916.328319,95050.4483748
New Zealand,NZL,1994,183417.618243,96754.9594211
New Zealand,NZL,1995,186998.380356,98482.2669622
New Zealand,NZL,1996,190926.24996,100389.46747
New Zealand,NZL,1997,195169.149505,102436.664098
New Zealand,NZL,1998,199365.296378,104430.231334
New Zealand,NZL,1999,203093.541375,106125.513982
New Zealand,NZL,2000,205914.170166,107315.274565
New Zealand,NZL,2001,208224.987673,108326.172954
New Zealand,NZL,2002,210826.449858,109662.139029
New Zealand,NZL,2003,213660.237702,111235.475166
New Zealand,NZL,2004,216589.287978,112920.872162
New Zealand,NZL,2005,219490.964335,114597.23572
New Zealand,NZL,2006,221272.755269,115540.541792
New Zealand,NZL,2007,221300.116944,115322.182749
New Zealand,NZL,2008,220578.017291,114587.4068
New Zealand,NZL,2009,220042.417458,113946.353192
New Zealand,NZL,2010,220658.354685,114006.466855
New Zealand,NZL,2011,222024.330577,114543.096095
New Zealand,NZL,2012,223180.719173,114969.509042
New Zealand,NZL,2013,224269.194885,115381.192382
New Zealand,NZL,2014,225332.88378,115803.674291
New Zealand,NZL,2015,226364.213012,116237.011831
New Zealand,NZL,2016,227356.756577,116659.238388
New Zealand,NZL,2017,228301.082416,117061.477073
Nicaragua,NIC,1990,59269.2140229,32271.4553023
Nicaragua,NIC,1991,61439.3413952,33524.3018782
Nicaragua,NIC,1992,63620.8629408,34778.5050381
Nicaragua,NIC,1993,65808.2736437,36033.081732
Nicaragua,NIC,1994,67991.1337075,37280.7053829
Nicaragua,NIC,1995,70156.9391899,38512.2399638
Nicaragua,NIC,1996,72280.5239008,39719.7964408
Nicaragua,NIC,1997,74363.6168753,40905.8573967
Nicaragua,NIC,1998,76405.9901157,42068.0376515
Nicaragua,NIC,1999,78417.8620336,43203.3680393
Nicaragua,NIC,2000,80407.6340127,44314.1968138
Nicaragua,NIC,2001,82370.6549382,45392.6386588
Nicaragua,NIC,2002,84309.8287225,46438.7952843
Nicaragua,NIC,2003,86224.2182809,47461.8732417
Nicaragua,NIC,2004,88116.4502196,48476.1930821
Nicaragua,NIC,2005,89984.9240467,49498.6052768
Nicaragua,NIC,2006,91846.0678853,50534.90232
Nicaragua,NIC,2007,93706.7391362,51575.65723
Nicaragua,NIC,2008,95552.5678993,52614.8171027
Nicaragua,NIC,2009,97391.0983215,53655.0820826
Nicaragua,NIC,2010,99233.29652,54706.1495922
Nicaragua,NIC,2011,101081.443298,55766.8996505
Nicaragua,NIC,2012,102937.553317,56831.6588912
Nicaragua,NIC,2013,104791.891728,57898.2576812
Nicaragua,NIC,2014,106634.533978,58963.8462584
Nicaragua,NIC,2015,108477.69359,60038.8662117
Nicaragua,NIC,2016,110334.223272,61130.47913
Nicaragua,NIC,2017,112208.71159,62236.690564
Niger,NER,1990,114362.289668,78739.0733164
Niger,NER,1991,118124.789023,81496.0988104
Niger,NER,1992,122050.457229,84363.8588045
Niger,NER,1993,126131.693199,87334.9404853
Niger,NER,1994,130366.546811,90410.2925396
Niger,NER,1995,134756.579556,93582.6329942
Niger,NER,1996,139364.851958,96873.9504324
Niger,NER,1997,144213.764278,100293.574295
Niger,NER,1998,149272.454605,103833.768095
Niger,NER,1999,154489.281801,107498.969291
Niger,NER,2000,159808.091346,111279.057762
Niger,NER,2001,165237.878857,115195.757973
Niger,NER,2002,170857.461219,119252.920351
Niger,NER,2003,176742.221803,123464.285105
Niger,NER,2004,182950.65913,127846.114536
Niger,NER,2005,189550.735475,132402.218442
Niger,NER,2006,196596.263154,137137.575134
Niger,NER,2007,204069.88027,142057.431183
Niger,NER,2008,211982.081217,147220.875355
Niger,NER,2009,220340.121156,152689.901383
Niger,NER,2010,229145.764833,158522.78227
Niger,NER,2011,238436.7182,164754.454663
Niger,NER,2012,248217.307753,171355.703874
Niger,NER,2013,258496.331887,178350.197663
Niger,NER,2014,269245.480202,185726.555887
Niger,NER,2015,280429.460132,193462.90827
Niger,NER,2016,292052.863383,201575.390284
Niger,NER,2017,304117.829106,210080.328143
Nigeria,NGA,1990,1343761.26132,974852.224831
Nigeria,NGA,1991,1381201.75749,1003552.56141
Nigeria,NGA,1992,1420392.65331,1033827.75149
Nigeria,NGA,1993,1461330.79821,1065668.23128
Nigeria,NGA,1994,1504011.15037,1099097.81187
Nigeria,NGA,1995,1548454.4965,1134067.12442
Nigeria,NGA,1996,1595069.0842,1170162.45935
Nigeria,NGA,1997,1644016.8409,1207201.73486
Nigeria,NGA,1998,1694944.27335,1245415.26847
Nigeria,NGA,1999,1747447.3964,1284966.76344
Nigeria,NGA,2000,1801177.65409,1325892.6792
Nigeria,NGA,2001,1856299.72344,1367871.61893
Nigeria,NGA,2002,1913485.10277,1410523.80987
Nigeria,NGA,2003,1973243.57861,1453780.69868
Nigeria,NGA,2004,2036048.12961,1497445.30296
Nigeria,NGA,2005,2102384.17747,1541222.01082
Nigeria,NGA,2006,2174961.31526,1585824.14316
Nigeria,NGA,2007,2255103.25892,1631357.37678
Nigeria,NGA,2008,2340854.51354,1677305.88797
Nigeria,NGA,2009,2429871.38056,1723039.57146
Nigeria,NGA,2010,2519351.67091,1767676.68442
Nigeria,NGA,2011,2610087.14415,1811920.50452
Nigeria,NGA,2012,2704875.2282,1857395.79709
Nigeria,NGA,2013,2803525.39781,1904517.20947
Nigeria,NGA,2014,2905631.87357,1953624.6335
Nigeria,NGA,2015,3010604.27206,2005181.00381
Nigeria,NGA,2016,3118000.97313,2059006.9223
Nigeria,NGA,2017,3227177.89684,2114642.37457
North Africa and Middle East,,1990,8822947.48314,5867396.23098
North Africa and Middle East,,1991,9090901.0582,6046361.60197
North Africa and Middle East,,1992,9367554.36823,6223595.45206
North Africa and Middle East,,1993,9654045.82068,6406814.94173
North Africa and Middle East,,1994,9931821.18091,6582411.83579
North Africa and Middle East,,1995,10206192.5942,6751393.80158
North Africa and Middle East,,1996,10488681.304,6922035.56499
North Africa and Middle East,,1997,10777200.3923,7093369.40172
North Africa and Middle East,,1998,11065400.7209,7261695.84323
North Africa and Middle East,,1999,11347423.7517,7424967.0638
North Africa and Middle East,,2000,11639617.8294,7596477.41874
North Africa and Middle East,,2001,11948231.2524,7778907.6052
North Africa and Middle East,,2002,12285709.6445,7976875.53663
North Africa and Middle East,,2003,12642892.9198,8185234.82403
North Africa and Middle East,,2004,12993466.4937,8387190.16808
North Africa and Middle East,,2005,13345212.7818,8594030.95271
North Africa and Middle East,,2006,13699060.58,8806391.32117
North Africa and Middle East,,2007,14096884.1854,9067415.87482
North Africa and Middle East,,2008,14529723.6424,9362040.1221
North Africa and Middle East,,2009,14951618.3231,9675108.44669
